Percent Change of Sales of Existing Single-Family Homes (Month-to-Month),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*Note,Sales for California are seasonally adjusted and annualized; month-to-month percent changes for California from Feb 1990 to Feb 2013 have been revised.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"LA Metro is a 5-county region that includes Los Angeles County, Orange County, Riverside County, San Bernardino County, and Ventura County",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jul-12,1.4%,0.1%,-23.3%,7.9%,9.2%,-11.9%,-55.6%,-10.5%,-4.7%,-39.1%,-6.1%,-15.4%,-6.3%,6.5%,NA,-12.8%,-6.8%,2.7%,-15.4%,31.8%,-28.7%,66.7%,-5.2%,-13.7%,10.5%,1.4%,0.4%,NA,-11.9%,-5.2%,-11.8%,-13.0%,-4.7%,-19.0%,-3.8%,0.7%,-10.4%,5.7%,-6.0%,-3.7%,-3.6%,21.9%,-5.0%,-4.3%,-11.8%,-24.5%,-12.5%,NA,-19.2%,-2.5%,-13.2%,-12.7%,-22.5%,,NA,-10.2%,-0.4%,-8.1%,NA,-12.3%,-6.7%,-9.3%
Aug-12,1.4%,-1.1%,37.0%,4.1%,-1.4%,9.9%,75.0%,18.0%,4.7%,0.0%,-1.1%,8.5%,7.9%,-28.3%,NA,8.4%,10.3%,5.7%,-18.2%,-17.2%,25.5%,-40.0%,0.0%,16.8%,-10.3%,1.8%,7.5%,NA,-1.3%,6.7%,4.4%,13.1%,10.3%,11.5%,14.7%,-1.1%,-6.4%,0.8%,0.3%,29.9%,0.9%,23.1%,12.9%,2.0%,6.1%,14.9%,34.3%,NA,19.5%,-3.8%,15.9%,2.5%,32.3%,,NA,5.9%,5.0%,8.9%,NA,3.7%,3.6%,6.7%
Sep-12,-4.3%,-19.7%,-20.6%,-21.9%,1.4%,-21.9%,-7.1%,-14.7%,-18.4%,14.3%,-3.3%,-16.8%,-31.3%,-1.4%,NA,-16.6%,-25.3%,-26.4%,11.1%,-2.1%,-23.4%,11.1%,-3.4%,-17.4%,0.0%,-18.8%,-17.8%,NA,-11.7%,-16.4%,4.3%,-21.8%,-18.9%,-26.0%,-24.1%,-16.0%,-21.1%,-21.3%,-13.5%,-6.4%,-11.4%,-37.5%,-21.8%,-20.0%,-20.0%,-5.9%,-25.5%,NA,-25.2%,-13.3%,-14.5%,-16.0%,-20.7%,,NA,-16.5%,-12.2%,-18.8%,NA,-15.6%,-19.8%,-17.0%
Oct-12,6.4%,21.3%,0.0%,22.0%,12.7%,5.9%,15.4%,3.4%,23.9%,12.5%,6.7%,22.5%,51.5%,11.4%,NA,30.0%,-16.1%,20.8%,40.0%,17.0%,23.5%,70.0%,8.3%,29.4%,12.5%,16.5%,3.0%,NA,4.8%,19.1%,12.2%,17.6%,12.0%,42.5%,25.9%,23.3%,35.8%,2.1%,11.7%,-4.2%,13.9%,13.3%,2.2%,17.3%,17.7%,-7.5%,40.0%,NA,6.7%,29.2%,-11.9%,5.1%,13.8%,,NA,17.4%,8.3%,17.0%,NA,9.3%,16.3%,16.4%
Nov-12,-2.4%,-10.2%,-8.0%,-20.5%,-22.5%,-0.5%,26.7%,-7.6%,-16.1%,-33.3%,-12.6%,-14.9%,-15.0%,-7.7%,NA,-12.9%,14.9%,-18.1%,-28.6%,-16.4%,-22.3%,-47.1%,-1.2%,-17.0%,-14.5%,-9.9%,0.0%,NA,-2.9%,-13.8%,-18.2%,-11.4%,-11.6%,6.7%,-21.3%,-11.7%,-12.8%,3.6%,-8.1%,-6.0%,-9.5%,44.1%,-5.3%,-16.2%,-8.7%,1.4%,-22.4%,NA,-10.0%,-17.9%,18.6%,-9.1%,-6.8%,,NA,-8.5%,-4.5%,-12.7%,NA,-6.1%,-8.0%,-9.1%
Dec-12,1.0%,-6.8%,-6.5%,6.2%,4.8%,-2.5%,-26.3%,-15.1%,-2.5%,0.0%,3.6%,-0.6%,-4.7%,8.3%,NA,9.1%,5.6%,1.7%,40.0%,10.9%,19.1%,88.9%,-4.5%,-20.5%,6.0%,4.0%,0.9%,NA,5.1%,0.5%,33.3%,0.2%,9.5%,-23.2%,16.9%,10.9%,-7.9%,15.3%,-0.4%,-10.5%,-3.0%,-26.5%,-13.7%,-7.6%,-6.5%,5.3%,-13.2%,NA,18.6%,-21.7%,-3.3%,-8.5%,-2.9%,,NA,5.4%,3.4%,1.1%,NA,3.3%,-6.3%,6.2%
Jan-13,-5.2%,-33.7%,-2.3%,-19.4%,-10.8%,-28.2%,-28.6%,-19.9%,-6.7%,-16.7%,1.2%,-12.4%,-21.0%,-11.5%,NA,-22.7%,-5.3%,-44.7%,-14.3%,-43.1%,-17.0%,-41.2%,-11.6%,-16.1%,-14.2%,-24.5%,-26.4%,#DIV/0!,-17.8%,-22.2%,-23.3%,-2.8%,-22.1%,-23.0%,-26.9%,-38.6%,-33.3%,-30.3%,-39.8%,-30.5%,-13.9%,-16.7%,-3.9%,-24.5%,-10.5%,-10.1%,-54.5%,NA,-31.7%,-3.7%,-30.2%,-16.8%,-19.4%,,NA,-20.1%,-28.1%,-18.1%,NA,-12.6%,-30.4%,-20.4%
Feb-13,-0.8%,5.5%,-16.7%,6.0%,3.4%,8.3%,40.0%,13.2%,3.8%,120.0%,-16.1%,2.6%,-1.6%,-36.2%,NA,-7.7%,-18.5%,35.4%,-25.0%,44.8%,19.4%,0.0%,-1.5%,-1.3%,-15.4%,-8.5%,7.5%,#DIV/0!,-1.5%,3.7%,-6.5%,-11.0%,-2.3%,-19.9%,7.0%,5.1%,6.0%,-1.8%,7.0%,17.8%,21.6%,-33.3%,1.7%,3.3%,-8.5%,14.1%,160.0%,NA,0.5%,-11.5%,-3.3%,-15.2%,25.9%,,NA,-6.7%,3.4%,3.5%,NA,-5.2%,5.3%,-5.9%
Mar-13,-0.1%,31.6%,48.6%,36.4%,31.7%,27.4%,7.1%,30.4%,10.7%,-40.9%,21.9%,15.9%,31.7%,77.3%,NA,24.4%,38.6%,43.3%,55.6%,-7.1%,-2.7%,90.0%,35.5%,31.2%,0.0%,45.6%,26.7%,#DIV/0!,24.7%,16.4%,23.3%,18.1%,34.9%,60.5%,13.2%,42.9%,43.4%,22.5%,43.3%,29.4%,13.3%,85.0%,16.9%,38.9%,25.3%,-16.0%,-5.1%,NA,27.9%,43.5%,42.6%,64.3%,-4.4%,,NA,27.9%,33.3%,17.9%,NA,22.3%,34.8%,29.2%
Apr-13,1.3%,7.3%,-3.8%,8.3%,-6.3%,5.4%,60.0%,7.2%,0.7%,-15.4%,15.7%,1.8%,-20.5%,-6.4%,NA,9.0%,3.3%,20.3%,-78.6%,-12.8%,6.5%,-21.1%,-4.4%,14.9%,48.1%,6.8%,11.8%,#DIV/0!,1.3%,9.3%,-3.8%,3.4%,4.5%,6.8%,13.9%,2.3%,15.8%,21.4%,18.1%,-13.5%,-5.7%,-21.6%,2.8%,14.5%,3.4%,14.7%,18.9%,NA,3.2%,3.0%,6.5%,21.0%,10.8%,,NA,6.0%,1.6%,6.4%,NA,2.1%,10.9%,5.7%
May-13,2.0%,14.3%,48.0%,20.0%,13.5%,2.1%,4.2%,13.7%,4.7%,27.3%,2.9%,5.9%,37.9%,21.9%,NA,14.0%,-1.6%,20.3%,466.7%,70.6%,5.2%,-26.7%,-8.4%,15.5%,-7.9%,8.8%,9.4%,#DIV/0!,5.4%,8.7%,5.9%,7.0%,12.4%,14.0%,-5.6%,13.8%,18.0%,2.5%,10.2%,57.4%,24.4%,51.7%,2.8%,7.6%,-7.8%,16.7%,-31.8%,NA,8.5%,27.9%,10.5%,-6.0%,-2.8%,,NA,10.1%,11.2%,5.6%,NA,6.0%,10.0%,10.5%
Jun-13,-4.0%,-3.4%,-37.8%,-21.2%,-28.6%,5.5%,-16.0%,-11.8%,1.1%,21.4%,-10.4%,-0.6%,-11.0%,-15.7%,NA,-14.5%,4.8%,-7.2%,-23.5%,-20.7%,-7.4%,27.3%,-7.5%,-20.9%,9.5%,-7.0%,0.7%,#DIV/0!,-6.5%,-11.2%,-7.4%,-2.4%,-11.3%,8.3%,-14.6%,-7.5%,-7.9%,-18.9%,-5.8%,-14.0%,-18.5%,-15.9%,-4.0%,-5.4%,5.8%,-4.4%,33.3%,NA,-8.5%,-12.6%,-5.8%,8.3%,-4.3%,,NA,-9.5%,-11.6%,-6.4%,NA,-5.1%,-3.0%,-9.8%
Jul-13,6.9%,10.5%,-10.9%,32.5%,43.3%,1.4%,-9.5%,3.7%,4.2%,5.9%,21.1%,2.8%,-16.0%,2.7%,NA,-3.3%,7.7%,-2.3%,-38.5%,26.1%,3.6%,-7.1%,11.7%,35.8%,16.5%,7.1%,1.8%,#DIV/0!,-1.7%,8.8%,0.0%,5.2%,4.5%,2.2%,14.8%,11.3%,2.1%,22.2%,3.2%,8.4%,0.9%,13.5%,0.6%,4.4%,3.8%,-33.3%,-2.5%,NA,0.8%,2.6%,4.4%,-1.8%,3.0%,,NA,0.6%,13.2%,5.3%,NA,0.9%,4.4%,1.3%
Aug-13,-1.9%,-3.1%,29.3%,-23.9%,8.1%,-3.2%,-21.1%,2.9%,-4.5%,0.0%,-1.7%,-3.6%,26.5%,14.3%,NA,0.3%,17.1%,-8.3%,75.0%,17.2%,-7.8%,69.2%,-8.4%,-18.8%,-7.5%,-8.0%,-15.2%,13.0%,2.1%,-1.4%,0.0%,7.8%,-2.8%,-14.7%,-2.0%,-10.5%,-9.2%,2.1%,-2.4%,-3.9%,15.3%,9.5%,8.1%,2.1%,7.3%,31.0%,-12.8%,NA,-10.8%,-6.4%,-0.8%,-7.2%,13.0%,,NA,0.0%,-5.6%,-2.4%,NA,4.3%,-3.6%,-0.6%
Sep-13,-4.8%,-20.5%,-15.1%,-24.2%,-20.4%,-11.3%,40.0%,-20.3%,-13.0%,16.7%,5.3%,-15.2%,-3.5%,-20.5%,NA,-10.2%,-41.5%,-14.7%,-21.4%,-50.0%,-11.2%,0.0%,-1.8%,-8.5%,-18.5%,-15.9%,-8.2%,-25.0%,-12.8%,-12.6%,-24.0%,-19.2%,-20.5%,-20.6%,-4.6%,-19.9%,-18.5%,-15.8%,-10.9%,-17.1%,-28.5%,-4.3%,-16.8%,-19.9%,-15.7%,2.6%,-20.6%,NA,-4.7%,-6.8%,-15.9%,-27.7%,-10.3%,,NA,-13.5%,-13.9%,-13.3%,NA,-15.4%,-15.6%,-14.8%
Oct-13,-3.1%,17.6%,-26.7%,23.4%,-8.1%,-1.2%,14.3%,6.7%,3.5%,-38.1%,-29.4%,11.5%,-16.9%,1.4%,NA,21.5%,22.9%,14.2%,-9.1%,47.1%,31.6%,-59.1%,-11.2%,-1.9%,10.9%,-3.3%,-1.1%,-5.1%,-1.8%,-0.7%,21.1%,6.0%,9.7%,35.4%,3.1%,5.3%,31.3%,-8.7%,2.3%,2.4%,2.7%,-29.5%,24.1%,8.7%,11.4%,-21.8%,-22.2%,NA,9.5%,-11.8%,4.4%,29.5%,-4.3%,,NA,8.8%,-3.3%,4.2%,NA,1.1%,11.2%,9.0%
Nov-13,-2.8%,-13.0%,6.1%,-21.6%,-25.0%,-9.2%,-16.7%,-15.1%,-18.6%,69.2%,-14.3%,-6.1%,-7.2%,0.0%,NA,-22.0%,-25.4%,-19.6%,-70.0%,-20.0%,-16.0%,33.3%,-9.0%,-11.4%,-1.8%,-9.3%,-19.3%,-27.0%,-11.8%,-19.0%,-19.6%,-16.4%,-16.8%,-6.3%,-15.6%,7.1%,-25.9%,-8.4%,-18.1%,-18.9%,2.7%,3.2%,-29.7%,-20.2%,-23.5%,-24.6%,-4.8%,NA,-8.7%,-13.3%,-17.5%,-32.4%,-20.9%,,NA,-17.0%,-6.2%,-16.6%,NA,-13.6%,-16.6%,-16.9%
Dec-13,-6.6%,-2.9%,-2.9%,70.3%,39.2%,-4.8%,-25.0%,0.9%,14.3%,-50.0%,36.1%,-14.6%,-15.6%,4.2%,NA,9.3%,27.3%,-21.5%,233.3%,5.0%,2.9%,-41.7%,10.5%,11.8%,-30.9%,9.5%,7.6%,-7.4%,14.7%,14.6%,5.4%,2.6%,-0.2%,-10.8%,2.0%,-13.7%,-4.6%,2.3%,-1.1%,-0.7%,-9.8%,6.3%,5.7%,-2.9%,9.7%,23.9%,15.0%,NA,-9.5%,0.0%,10.0%,19.4%,-20.8%,,NA,9.6%,-1.7%,5.9%,NA,10.0%,-3.5%,7.8%
Jan-14,-0.5%,-32.9%,-29.4%,-29.0%,-26.8%,-26.6%,0.0%,-23.2%,-27.1%,9.1%,-28.6%,-5.4%,14.8%,-54.1%,NA,-21.2%,-21.4%,-22.5%,-30.0%,-4.8%,-20.4%,85.7%,-29.0%,-32.7%,-2.6%,-29.5%,-25.7%,-44.0%,-16.9%,-24.9%,2.6%,-17.8%,-22.7%,-37.9%,-15.0%,-10.9%,-24.8%,-21.9%,-35.2%,-10.3%,-14.4%,-14.7%,0.3%,-18.8%,-19.7%,-7.0%,8.7%,NA,-30.0%,-3.8%,-27.8%,-35.9%,-2.4%,,NA,-21.6%,-18.4%,-20.9%,NA,-17.2%,-27.4%,-21.8%
Feb-14,-0.6%,-7.9%,54.2%,-16.4%,5.8%,5.5%,-53.3%,-10.1%,7.1%,-33.3%,-22.9%,-2.3%,-8.1%,61.8%,NA,-8.9%,15.9%,6.4%,71.4%,-20.0%,-12.8%,7.7%,2.8%,-5.7%,-10.8%,-0.2%,8.8%,-21.4%,0.7%,1.1%,-2.5%,0.4%,8.1%,18.0%,-14.8%,-12.8%,-13.1%,-16.5%,7.1%,-10.7%,-8.1%,-37.9%,-22.4%,-3.4%,-5.1%,1.9%,-40.0%,NA,17.1%,-8.0%,-7.6%,12.0%,-12.2%,,NA,-4.1%,-9.5%,-2.0%,NA,0.6%,-2.1%,-2.0%
Mar-14,1.5%,47.9%,-18.9%,38.0%,-1.8%,27.6%,71.4%,52.8%,16.6%,0.0%,38.9%,22.5%,38.6%,-5.5%,NA,20.4%,-2.0%,58.1%,-8.3%,31.3%,20.0%,-21.4%,11.6%,10.6%,51.5%,36.1%,35.6%,81.8%,26.2%,26.0%,10.3%,13.9%,32.3%,12.1%,19.6%,22.2%,51.6%,33.6%,39.2%,5.5%,25.5%,77.8%,19.4%,34.1%,21.7%,-25.9%,73.3%,NA,30.5%,26.1%,22.2%,39.3%,66.7%,,NA,23.5%,18.5%,25.5%,NA,21.8%,35.7%,25.1%
Apr-14,7.2%,14.5%,53.3%,27.6%,20.4%,22.0%,-16.7%,10.2%,21.0%,62.5%,36.0%,12.7%,-12.7%,26.9%,NA,23.2%,22.0%,27.6%,36.4%,4.8%,18.9%,9.1%,35.0%,54.8%,-23.0%,12.1%,7.6%,0.0%,3.8%,17.8%,11.6%,23.6%,14.0%,17.0%,18.7%,18.7%,33.7%,35.5%,32.3%,32.2%,22.1%,6.3%,15.5%,1.7%,32.8%,50.0%,-23.1%,NA,11.7%,6.9%,29.1%,28.2%,30.0%,,NA,16.7%,29.3%,17.9%,NA,10.4%,21.9%,16.2%
May-14,-0.7%,11.1%,0.0%,3.7%,26.2%,9.0%,10.0%,7.7%,0.4%,-15.4%,2.0%,6.8%,13.0%,-9.1%,NA,6.9%,-9.8%,9.3%,0.0%,25.0%,12.1%,8.3%,15.0%,-0.9%,46.8%,8.6%,14.4%,-5.0%,2.5%,0.4%,0.0%,-5.4%,-1.4%,11.7%,3.7%,8.5%,-0.2%,-3.3%,5.0%,10.5%,-10.0%,26.5%,14.1%,24.1%,-10.5%,20.0%,105.0%,NA,13.8%,0.0%,3.1%,7.3%,1.3%,,-0.6%,4.3%,7.6%,3.4%,NA,-0.4%,9.0%,3.2%
Jun-14,1.3%,-0.6%,-13.0%,-7.1%,-1.2%,-0.5%,-9.1%,0.3%,0.4%,72.7%,-4.8%,-6.2%,1.3%,50.0%,NA,-8.6%,-1.8%,1.6%,-66.7%,-14.5%,3.3%,-38.5%,-15.0%,8.9%,-0.9%,-1.4%,-3.3%,15.8%,2.8%,1.0%,-6.3%,1.3%,-2.0%,-16.5%,3.2%,-9.3%,4.3%,6.9%,-1.8%,8.9%,7.4%,0.0%,5.5%,4.6%,3.0%,0.0%,-24.4%,NA,-0.7%,1.6%,6.2%,-10.6%,-27.8%,,-0.5%,-2.8%,-3.8%,-0.8%,NA,2.2%,0.1%,-2.6%
Jul-14,1.3%,13.3%,-2.5%,-10.9%,9.9%,7.5%,90.0%,-6.8%,-1.7%,-15.8%,12.1%,8.7%,-12.7%,-11.1%,NA,-4.5%,0.0%,-17.2%,260.0%,-2.1%,12.1%,50.0%,6.5%,-8.2%,3.6%,-2.1%,8.4%,0.0%,-5.5%,5.3%,4.4%,10.7%,-5.5%,18.8%,-4.0%,9.8%,3.9%,-13.4%,3.5%,6.6%,10.8%,-11.6%,9.9%,5.3%,-2.7%,2.8%,29.0%,NA,-0.7%,22.2%,0.5%,2.8%,22.8%,,1.8%,-2.1%,2.4%,3.0%,NA,0.2%,6.2%,-2.7%
Aug-14,-1.0%,-5.3%,7.7%,15.8%,-14.6%,-8.2%,31.6%,11.0%,-6.1%,0.0%,-11.7%,6.0%,4.3%,-3.8%,NA,-5.4%,-13.0%,-1.4%,-44.4%,-13.0%,-25.2%,8.3%,-4.4%,-27.7%,-2.6%,2.8%,-7.4%,136.4%,-7.9%,-7.6%,-12.8%,-10.6%,-2.4%,-7.9%,-4.8%,-2.6%,-11.3%,0.5%,-13.2%,-5.1%,-12.9%,28.9%,-11.1%,-12.1%,-2.6%,-16.2%,-30.0%,NA,-8.2%,3.9%,1.9%,-12.2%,-1.4%,,-5.5%,-4.8%,-3.0%,-5.7%,NA,-8.9%,-9.6%,-4.4%
Sep-14,0.6%,-12.9%,-9.5%,-4.3%,13.2%,-10.4%,-20.0%,-13.9%,-0.3%,18.8%,-11.2%,-22.1%,16.7%,-24.7%,NA,0.8%,-4.3%,-16.4%,0.0%,5.0%,10.6%,46.2%,-2.7%,18.5%,-19.5%,-13.2%,-2.6%,-25.0%,-2.7%,-2.0%,-9.8%,4.6%,-2.0%,-7.1%,-1.6%,-10.3%,-3.5%,3.2%,-2.7%,2.2%,10.2%,-34.7%,-8.5%,1.9%,-5.6%,4.8%,32.1%,NA,-6.9%,-33.8%,-20.3%,-6.9%,-1.4%,,-0.9%,-3.6%,-2.7%,-3.9%,NA,0.1%,-7.2%,-3.3%
Oct-14,0.3%,8.1%,7.9%,19.5%,-4.7%,7.4%,5.0%,12.3%,4.2%,-10.5%,26.4%,10.1%,-13.1%,5.2%,NA,17.0%,13.3%,24.0%,-30.0%,14.3%,0.0%,0.0%,15.5%,7.3%,41.8%,-0.5%,0.6%,20.5%,1.8%,-1.0%,21.6%,6.8%,1.8%,43.1%,7.6%,13.2%,8.3%,-2.6%,4.8%,-11.6%,2.3%,-3.1%,5.5%,-10.9%,7.1%,6.2%,29.7%,NA,9.6%,37.7%,12.9%,-5.8%,13.2%,,2.9%,9.0%,4.5%,4.4%,NA,3.8%,7.4%,7.6%
Nov-14,-5.7%,-22.1%,-29.3%,-34.2%,-23.2%,-22.6%,-28.6%,-31.1%,-20.9%,-58.8%,-19.1%,-18.6%,-21.9%,-4.9%,NA,-25.2%,-2.0%,-27.0%,42.9%,-22.9%,-23.5%,-78.9%,-28.0%,-20.4%,-29.5%,-13.8%,-29.9%,-31.9%,-18.4%,-21.7%,-33.3%,-21.4%,-22.5%,-28.3%,-28.9%,-23.4%,-23.8%,-19.5%,-24.1%,-25.1%,-29.4%,19.4%,-22.0%,-10.2%,-27.3%,-24.6%,-39.6%,NA,-25.9%,-23.3%,-18.5%,1.8%,-19.5%,,-21.8%,-21.1%,-24.2%,-24.5%,NA,-19.6%,-22.4%,-21.3%
Dec-14,-2.5%,3.3%,34.5%,12.4%,23.8%,8.8%,0.0%,13.4%,25.3%,114.3%,13.5%,12.0%,26.3%,-3.4%,NA,19.5%,22.0%,-20.4%,50.0%,40.5%,12.5%,150.0%,7.9%,0.0%,5.5%,12.9%,36.3%,-12.5%,26.0%,20.1%,63.3%,9.1%,22.9%,-4.0%,21.9%,13.3%,-9.7%,5.2%,0.0%,13.6%,34.6%,13.5%,16.6%,6.4%,16.7%,26.9%,13.8%,NA,31.2%,30.4%,15.7%,-0.9%,-6.5%,,15.5%,18.0%,10.0%,20.9%,NA,19.2%,2.3%,18.9%
Jan-15,-1.8%,-38.2%,-41.0%,-18.4%,-29.5%,-31.4%,20.0%,-31.4%,-28.9%,40.0%,-36.6%,-20.8%,-38.9%,-14.3%,NA,-29.7%,-39.3%,-34.1%,-40.0%,-44.2%,-36.4%,20.0%,-12.0%,-19.5%,-14.6%,-30.6%,-38.4%,-64.3%,-27.5%,-30.2%,-28.6%,-15.7%,-27.9%,-50.5%,-28.3%,-16.5%,-43.8%,-23.6%,-32.4%,-33.1%,-35.2%,-40.5%,-23.6%,-42.0%,-16.1%,-19.7%,-6.1%,NA,-36.9%,-37.0%,-27.9%,-38.3%,-24.1%,,-26.6%,-27.4%,-20.2%,-28.9%,NA,-23.2%,-35.2%,-27.5%
Feb-15,6.1%,-1.2%,30.4%,10.8%,1.8%,7.8%,-33.3%,19.1%,10.0%,-33.3%,31.3%,-4.6%,4.5%,-6.3%,NA,-0.3%,-21.6%,25.9%,-11.1%,17.2%,31.7%,-8.3%,-7.7%,6.1%,-14.6%,10.9%,16.6%,100.0%,4.3%,19.6%,22.9%,-7.8%,14.8%,28.4%,7.4%,-5.2%,23.3%,5.7%,13.0%,15.8%,-2.9%,-16.0%,8.3%,8.9%,-4.0%,9.4%,-38.7%,NA,23.4%,0.0%,-1.7%,39.4%,27.3%,,4.5%,1.3%,-0.2%,10.5%,NA,-0.6%,9.7%,3.6%
Mar-15,4.9%,63.0%,6.7%,20.3%,26.8%,45.8%,50.0%,32.1%,32.4%,0.0%,22.6%,37.8%,37.0%,17.8%,NA,37.9%,89.7%,71.0%,-50.0%,44.1%,13.3%,-54.5%,45.2%,50.0%,47.1%,45.7%,54.0%,-25.0%,44.1%,25.9%,18.6%,33.5%,32.3%,49.2%,44.4%,37.9%,64.6%,65.4%,54.9%,29.1%,63.6%,76.2%,28.9%,39.2%,38.4%,13.8%,115.8%,NA,20.5%,43.5%,42.0%,24.2%,19.6%,,45.1%,40.3%,44.4%,34.4%,NA,40.2%,51.3%,38.8%
Apr-15,5.9%,20.5%,40.6%,9.5%,5.6%,14.3%,61.1%,21.5%,6.7%,42.9%,-16.5%,3.9%,44.4%,39.6%,NA,14.5%,18.2%,21.3%,375.0%,8.2%,14.9%,120.0%,-1.8%,-6.7%,27.2%,18.1%,10.8%,13.3%,8.5%,15.9%,2.0%,17.4%,17.9%,15.4%,0.0%,5.2%,21.8%,-8.8%,31.0%,23.9%,19.9%,-18.9%,23.3%,34.4%,10.5%,15.2%,-4.9%,NA,15.3%,-3.0%,24.9%,35.0%,7.5%,,11.9%,14.7%,2.9%,11.8%,NA,11.7%,21.9%,15.3%
May-15,-0.5%,6.9%,2.2%,12.3%,28.0%,11.2%,-34.5%,4.0%,6.4%,0.0%,23.3%,15.3%,-16.5%,1.4%,NA,6.0%,-15.4%,4.5%,15.8%,-3.8%,6.5%,-45.5%,4.1%,21.4%,-6.9%,-5.0%,-0.9%,82.4%,0.1%,-3.9%,-5.8%,-3.6%,-3.9%,-4.8%,14.4%,-3.8%,-5.2%,28.1%,-3.7%,6.8%,-7.3%,20.0%,-2.3%,-2.3%,14.8%,-6.6%,10.3%,NA,-1.1%,-6.3%,0.3%,0.0%,6.9%,,0.7%,1.0%,7.7%,3.4%,NA,-1.3%,2.3%,0.1%
Jun-15,2.8%,14.2%,8.7%,9.9%,7.3%,11.3%,15.8%,-4.2%,11.3%,-25.0%,-2.8%,3.4%,42.1%,48.0%,NA,4.0%,-3.6%,-9.1%,-31.8%,17.6%,17.4%,50.0%,10.0%,5.0%,13.1%,9.4%,16.7%,22.6%,9.7%,16.6%,8.2%,11.5%,13.1%,5.0%,6.7%,19.7%,8.2%,-11.2%,7.6%,20.2%,1.3%,-2.8%,28.5%,12.0%,2.2%,15.5%,-11.6%,NA,11.5%,25.0%,10.1%,-9.0%,9.1%,,9.5%,7.6%,9.0%,9.4%,NA,10.4%,11.0%,8.6%
Jul-15,1.0%,-5.9%,10.0%,-8.5%,21.4%,-3.7%,-13.6%,17.1%,-5.5%,33.3%,25.2%,4.8%,-11.1%,-24.3%,NA,-3.9%,45.3%,5.2%,13.3%,-11.7%,-7.4%,33.3%,13.0%,20.8%,1.4%,2.0%,-9.0%,23.7%,-6.0%,-3.1%,11.3%,3.6%,-3.8%,8.6%,-3.8%,6.3%,2.8%,13.9%,-2.5%,0.9%,10.3%,31.4%,-11.6%,7.4%,5.8%,2.4%,5.3%,NA,-3.1%,10.7%,2.6%,13.9%,4.8%,,1.3%,-1.9%,8.4%,-0.7%,NA,-2.5%,-1.9%,-2.3%
Aug-15,-1.9%,-13.8%,-7.3%,4.9%,-14.4%,-10.8%,10.5%,-14.6%,-11.7%,-15.0%,-10.9%,-9.5%,-14.6%,-2.4%,NA,-15.6%,-24.7%,-7.2%,5.9%,15.1%,1.6%,66.7%,-25.5%,-33.1%,-2.1%,-14.4%,-7.6%,-38.3%,-13.8%,-4.6%,-40.7%,-8.2%,-13.2%,-18.4%,-5.6%,-7.7%,-12.5%,-22.4%,-10.4%,-22.4%,-12.3%,-28.3%,-3.5%,-11.8%,-14.8%,-2.4%,-25.0%,NA,-6.4%,-15.7%,-10.2%,-3.5%,12.5%,,-12.6%,-13.6%,-18.9%,-8.0%,NA,-11.6%,-11.7%,-13.5%
Sep-15,-1.8%,-7.7%,-21.6%,-15.1%,-11.2%,-4.7%,-23.8%,2.0%,-1.3%,-17.6%,-13.9%,-0.5%,15.9%,-18.3%,NA,5.7%,-6.9%,-17.0%,-33.3%,-29.5%,-7.1%,-45.0%,6.1%,18.8%,-11.7%,-2.2%,-4.7%,65.5%,-1.0%,-3.0%,17.1%,-4.2%,-7.8%,-15.6%,1.4%,-6.4%,0.8%,4.1%,-6.8%,15.3%,-5.1%,48.5%,-2.8%,-14.2%,4.2%,-17.1%,26.7%,NA,-6.1%,-4.3%,-1.1%,-13.9%,-18.2%,,-1.4%,0.9%,3.3%,-2.5%,NA,-2.3%,-6.4%,-0.7%
Oct-15,-2.9%,-0.1%,-12.5%,17.2%,17.9%,-3.2%,68.8%,-13.8%,-2.5%,28.6%,30.3%,-8.5%,-12.6%,3.0%,NA,5.3%,9.3%,15.2%,-16.7%,16.3%,-9.3%,72.7%,7.1%,-40.8%,10.7%,-10.9%,-4.9%,-29.2%,-2.4%,-6.3%,19.5%,-2.9%,-3.3%,50.3%,-2.2%,-1.8%,-10.4%,-6.8%,-8.1%,-23.5%,-1.8%,12.2%,-11.3%,7.8%,-2.9%,11.8%,0.0%,NA,-1.6%,-6.0%,-6.4%,-0.7%,-18.5%,,-8.0%,-1.2%,-5.6%,-4.3%,NA,-2.6%,-2.6%,-1.5%
